param nbutik :=          500 ;
         34
         63
         57
         37
         37
         73
         61
         67
         43
        466
         80
         32
         71
         42
         48
         76
         50
         11
         43
         57
         25
         20
         55
         48
         50
         67
         20
         61
         40
         77
         45
         36
         68
         61
         43
         40
         76
         71
         64
         45
        467
         46
         35
         37
         28
         18
         57
         29
         47
         31
         45
         61
         57
         30
         19
         25
         61
         33
         52
         38
         48
         14
         34
         43
         44
         21
         24
         53
         31
         33
         41
        468
         41
         76
         35
         84
         66
         10
         44
         62
         93
         21
        101
         92
         43
         70
         84
          7
         60
         22
         95
         27
         78
         48
         21
         18
         65
         69
         17
         45
         36
         39
        469
         73
         28
         59
         15
         28
         86
         55
         48
         13
         69
         43
         52
         50
         26
         18
         82
         40
         80
         21
         80
         23
         59
         70
         72
         28
         23
         79
         56
         66
         64
        470
         23
         63
         10
         59
         46
         44
         36
         66
         60
         36
         88
         84
         27
         48
         53
         44
         52
         42
         76
         30
         45
         42
         30
         35
         45
         52
         36
         10
         14
         44
        471
         34
         78
         33
         79
         65
          8
         43
         68
         90
         25
        104
         94
         43
         69
         73
         17
         61
         22
         92
         17
         69
         40
         16
         22
         61
         66
          9
         40
         32
         44
        472
         37
         40
         28
         37
         23
         52
         25
         45
         46
         39
         72
         62
         17
         23
         30
         52
         36
         53
         50
         40
         23
         38
         39
         40
         23
         25
         42
         23
         23
         44
        473
         91
         28
         81
         37
         46
         87
         52
         32
         43
         75
         13
          9
         63
         43
         54
         86
         30
         78
         27
         89
         47
         51
         75
         71
         49
         38
         84
         77
         78
         56
        474
         54
         25
         44
         34
         27
         51
         13
         23
         43
         37
         54
         48
         28
         27
         41
         45
         14
         38
         48
         50
         35
         18
         36
         35
         20
         26
         43
         39
         38
         21
        475
         49
         31
         36
         39
         20
         46
         15
         30
         47
         32
         56
         50
         19
         27
         38
         51
         23
         43
         41
         53
         34
         20
         40
         34
         15
         28
         43
         31
         35
         23
        476
         96
         25
         79
         34
         51
         88
         54
         33
         47
         78
         19
          5
         63
         51
         58
         88
         37
         74
         36
         95
         56
         56
         79
         71
         47
         42
         88
         79
         74
         55
        477
         35
         50
         20
         47
         33
         45
         18
         53
         52
         30
         73
         65
         10
         30
         36
         41
         38
         42
         56
         37
         35
         34
         25
         29
         29
         34
         34
         14
         15
         32
        478
         59
         22
         44
         17
         14
         61
         33
         31
         28
         50
         51
         43
         33
         17
         20
         66
         25
         60
         27
         60
         16
         28
         50
         52
          7
          8
         59
         38
         45
         39
        479
         14
         59
          9
         62
         50
         35
         30
         62
         71
         26
         88
         80
         22
         48
         54
         31
         59
         37
         74
         15
         49
         45
         12
         24
         42
         56
         25
         19
         10
         41
        480
         95
         26
         80
         32
         37
         85
         53
         31
         32
         71
         14
          9
         57
         39
         42
         81
         28
         78
         24
         91
         44
         46
         80
         73
         41
         35
         85
         72
         72
         52
        481
         31
         50
         23
         49
         30
         44
         24
         49
         48
         35
         74
         65
         13
         34
         33
         43
         37
         46
         54
         39
         33
         31
         26
         36
         30
         31
         36
         13
         19
         33
        482
         13
         66
         16
         74
         56
         42
         38
         72
         72
         37
         95
         88
         27
         56
         58
         41
         57
         42
         78
         25
         54
         48
         30
         39
         45
         57
         35
         21
         19
         48
        483
         87
         24
         79
         13
         34
         96
         55
         51
         12
         79
         36
         44
         62
         37
         31
         88
         40
         87
         14
         85
         33
         56
         82
         75
         38
         25
         93
         67
         72
         70
        484
         73
         26
         57
         34
         32
         61
         36
         15
         44
         52
         35
         32
         37
         31
         44
         61
          7
         56
         33
         67
         41
         21
         53
         45
         31
         27
         63
         58
         51
         33
        485
         37
         53
         23
         58
         47
         28
         17
         38
         63
         15
         78
         62
         26
         44
         55
         26
         39
         17
         66
         31
         55
         19
         22
         13
         37
         49
         27
         30
         28
         22
        486
         40
         33
         23
         44
         30
         47
         20
         45
         42
         28
         69
         63
         12
         21
         40
         39
         30
         39
         54
         43
         31
         29
         31
         29
         24
         29
         44
         27
         26
         30
        487
         83
         16
         72
          7
         32
         89
         53
         43
         19
         73
         29
         33
         57
         30
         26
         83
         39
         75
          7
         86
         32
         48
         77
         74
         37
         23
         87
         64
         67
         59
        488
         82
         18
         69
          9
         30
         82
         49
         45
         11
         74
         31
         40
         53
         25
         22
         84
         39
         82
         14
         81
         28
         57
         77
         75
         29
         21
         78
         62
         61
         63
        489
         38
         42
         18
         46
         32
         32
         19
         41
         58
         27
         71
         67
          7
         30
         45
         33
         41
         36
         55
         27
         44
         22
         23
         22
         32
         38
         35
         16
         15
         28
        490
         32
         67
         19
         70
         61
         12
         30
         63
         78
         20
         89
         81
         33
         55
         63
         15
         54
         20
         79
         16
         65
         38
         15
         16
         56
         60
          7
         29
         21
         32
        491
         68
         15
         51
         15
         17
         62
         35
         25
         23
         54
         43
         33
         35
         13
         23
         60
         25
         59
         25
         69
         18
         37
         51
         50
         16
         13
         61
         51
         50
         36
        492
         48
         52
         30
         61
         52
         31
         19
         37
         65
         12
         70
         66
         28
         47
         60
         23
         37
         21
         62
         43
         56
         21
         27
         16
         44
         52
         29
         43
         36
         14
        493
         47
         56
         32
         64
         61
         22
         30
         45
         80
         14
         82
         77
         33
         57
         65
         14
         47
         10
         74
         35
         63
         27
         28
         12
         50
         61
         23
         37
         36
         21
        494
         69
         11
         55
         15
         16
         69
         43
         41
         17
         60
         37
         41
         46
         16
         23
         68
         30
         64
         16
         74
         11
         42
         60
         64
         20
          9
         67
         49
         49
         49
        495
         83
         18
         73
         14
         27
         85
         52
         27
         29
         65
         23
         24
         58
         30
         39
         79
         28
         77
         13
         81
         31
         49
         73
         75
         35
         23
         75
         62
         65
         49
        496
        102
         40
         89
         37
         58
         95
         60
         37
         54
         80
         21
         11
         74
         53
         63
         93
         42
         77
         33
        102
         55
         59
         84
         77
         52
         49
         93
         82
         88
         63
        497
         20
         60
         15
         59
         37
         41
         27
         61
         64
         37
         80
         74
         20
         43
         49
         37
         52
         44
         64
         27
         45
         40
         28
         36
         35
         48
         38
         11
         11
         46
        498
         85
         14
         64
         15
         31
         78
         48
         33
         20
         70
         28
         27
         52
         26
         35
         78
         28
         73
          7
         86
         30
         45
         69
         75
         35
         29
         77
         65
         66
         58
        499
         21
         57
         12
         63
         46
         39
         31
         62
         66
         30
         83
         83
         16
         42
         51
         32
         50
         37
         75
         26
         48
         36
         21
         31
         40
         46
         29
          5
          2
         38
        500
         49
         34
         45
         30
         14
         61
         36
         53
         24
         48
         61
         62
         29
         19
         16
         66
         36
         58
         43
         60
         10
         43
         51
         50
         25
         18
         65
         38
         40
         52
 ;
param distBuB :
          1
          2
          3
          4
          5
 :=
          1
         12
         26
         24
         32
         63
          2
         34
         14
         12
         16
         67
          3
         31
         25
         23
         19
         57
          4
         38
         42
         39
         39
         36
          5
         47
         73
         71
         75
         52
          6
         25
         17
         12
         18
         61
          7
         20
         38
         39
         46
         64
          8
         42
         56
         55
         56
         17
          9
         45
         59
         64
         66
         23
         10
         10
         36
         36
         39
         48
         11
         24
         11
         21
         21
         67
         12
         60
         79
         77
         75
         36
         13
         64
         90
         92
         86
         39
         14
         34
         39
         42
         41
         86
         15
         31
         35
         28
         35
         42
         16
         36
         52
         47
         45
         24
         17
         26
         36
         37
         45
         40
         18
         71
         88
         87
         86
         22
         19
         20
         15
         10
         18
         64
         20
         48
         53
         57
         58
         17
         21
         38
         61
         59
         59
         31
         22
         53
         76
         76
         76
         11
         23
         24
         38
         40
         44
         37
         24
         34
         24
         16
         17
         62
         25
         61
         78
         80
         84
         26
         26
         24
         34
         37
         39
         83
         27
         26
         32
         29
         38
         42
         28
         66
         80
         82
         80
         18
         29
         36
         23
         19
          9
         59
         30
         25
         33
         26
         28
         47
         31
         25
         23
         27
         33
         79
         32
         28
         38
         32
         41
         40
         33
         23
         45
         45
         51
         48
         34
         66
         85
         85
         93
         35
         35
         18
         19
         24
         34
         66
         36
         67
         84
         83
         87
         23
         37
         64
         80
         76
         84
         32
         38
         21
         44
         46
         50
         40
         39
         56
         73
         81
         76
         44
         40
         26
         49
         50
         52
         57
         41
         41
         60
         51
         57
         28
         42
         61
         73
         73
         77
         32
         43
         52
         68
         76
         75
         55
         44
         72
         94
         89
         93
         51
         45
         10
         23
         27
         32
         62
         46
         41
         48
         41
         43
         25
         47
         16
         40
         33
         40
         43
         48
         61
         75
         81
         78
         25
         49
         52
         72
         75
         69
         48
         50
         41
         71
         69
         67
         44
         51
         49
         66
         68
         71
         34
         52
         34
         36
         41
         41
         85
         53
         29
         48
         45
         43
         31
         54
         27
         19
         29
         33
         80
         55
         25
         48
         43
         51
         49
         56
         46
         60
         60
         58
         16
         57
         69
         90
         85
         91
         44
         58
         65
         86
         81
         84
         37
         59
         19
          8
         15
         14
         67
         60
         74
         93
         88
         94
         30
         61
         21
         37
         37
         42
         38
         62
         31
         48
         49
         55
         53
         63
         17
         36
         40
         41
         39
         64
         52
         77
         74
         69
         25
         65
         30
         35
         41
         47
         77
         66
         24
         19
         21
         25
         74
         67
         48
         59
         54
         57
         21
         68
         36
         29
         34
         38
         92
         69
         48
         66
         64
         61
         17
         70
         13
         33
         36
         39
         47
         71
         43
         56
         55
         58
         10
         72
         57
         73
         81
         81
         39
         73
         57
         80
         72
         78
          8
         74
         30
         24
         34
         29
         75
         75
         44
         54
         57
         58
         18
         76
         33
         17
         21
         12
         56
         77
         22
         45
         47
         48
         63
         78
         69
         89
         85
         87
         33
         79
          8
         30
         32
         34
         66
         80
         12
         30
         34
         36
         60
         81
         50
         73
         66
         67
         24
         82
         24
         18
         17
         16
         56
         83
         41
         18
         14
         14
         77
         84
         77
         90
         91
         88
         27
         85
         64
         75
         73
         73
         13
         86
          8
         31
         33
         35
         47
         87
         20
         29
         28
         36
         74
         88
         25
         33
         39
         42
         82
         89
         26
         24
         19
         20
         55
         90
         31
         14
          5
          3
         73
         91
         34
         61
         61
         59
         41
         92
         53
         75
         72
         75
         37
         93
         52
         68
         74
         69
         31
         94
         50
         59
         57
         60
         16
         95
         37
         49
         54
         48
         25
         96
          6
         34
         36
         33
         61
         97
         22
         23
         31
         29
         80
         98
         24
         45
         49
         48
         42
         99
         31
         54
         48
         48
         30
        100
         52
         62
         63
         67
         11
        101
         21
          7
         11
         22
         70
        102
         57
         80
         80
         83
         42
        103
         26
         49
         50
         53
         43
        104
         25
         29
         19
         20
         49
        105
         31
         44
         39
         41
         31
        106
         30
         53
         56
         49
         33
        107
         23
         32
         32
         39
         40
        108
         21
         30
         31
         29
         48
        109
         15
         33
         36
         41
         44
        110
         21
         26
         27
         34
         40
        111
         29
          9
         10
         10
         73
        112
         10
         27
         28
         31
         62
        113
         42
         56
         64
         58
         28
        114
         50
         66
         66
         70
         33
        115
         64
         83
         90
         84
         29
        116
         64
         89
         84
         85
         27
        117
         23
         36
         35
         38
         43
        118
         44
         56
         63
         63
         24
        119
         37
         62
         65
         64
         54
        120
         25
         16
         25
         31
         75
        121
         11
         24
         30
         30
         47
        122
         26
         55
         57
         57
         45
        123
         37
         12
         15
         12
         78
        124
         42
         60
         58
         57
         27
        125
         63
         84
         79
         83
         25
        126
         75
         85
         85
         94
         29
        127
         60
         80
         79
         82
         39
        128
         23
         49
         44
         47
         53
        129
         40
         14
         15
         17
         81
        130
         46
         62
         61
         66
         41
        131
         20
         34
         39
         36
         45
        132
         47
         79
         78
         84
         47
        133
         44
         65
         63
         58
         18
        134
         53
         67
         62
         68
          6
        135
         41
         20
         20
         26
         81
        136
         32
         12
         16
          9
         74
        137
         69
         81
         85
         90
         45
        138
         51
         65
         63
         69
         21
        139
         35
         18
         21
         23
         87
        140
         36
         47
         43
         41
         24
        141
         28
         50
         44
         49
         27
        142
         20
         13
         16
         13
         59
        143
         33
         57
         59
         59
         36
        144
         40
         64
         63
         62
         30
        145
         13
         36
         35
         34
         62
        146
         12
         38
         36
         37
         57
        147
         38
         33
         25
         22
         53
        148
         28
          9
         16
         18
         75
        149
         57
         69
         73
         71
         11
        150
         42
         23
         13
         17
         72
        151
         24
         24
         23
         28
         73
        152
         35
         24
         26
         21
         50
        153
         23
         39
         40
         42
         36
        154
         23
         40
         39
         47
         34
        155
         25
          8
          2
         13
         62
        156
         55
         72
         80
         75
         36
        157
         33
         48
         49
         58
         38
        158
         33
         35
         26
         22
         48
        159
         75
         92
         94
         89
         36
        160
         37
         36
         41
         38
         88
        161
         39
         11
         17
         15
         80
        162
         24
         42
         44
         45
         39
        163
         49
         63
         70
         73
         39
        164
         41
         48
         47
         42
         27
        165
         32
         35
         40
         39
         81
        166
         26
         14
          9
         16
         68
        167
         31
         57
         55
         55
         34
        168
         27
         13
         19
         22
         68
        169
         65
         91
         90
         87
         32
        170
         56
         84
         84
         83
         49
        171
         19
         19
         14
         19
         53
        172
         16
         41
         42
         47
         52
        173
         69
         85
         81
         79
         23
        174
         46
         71
         70
         72
         31
        175
         27
         38
         35
         38
         37
        176
         48
         59
         60
         55
         15
        177
         31
         18
         19
         18
         59
        178
         40
         49
         51
         51
         26
        179
         23
         16
         23
         26
         68
        180
         33
         35
         39
         38
         38
        181
         42
         64
         56
         56
         19
        182
         58
         77
         75
         78
         16
        183
         73
         90
         86
         94
         31
        184
         26
         16
         16
         16
         78
        185
         50
         77
         79
         81
         51
        186
         20
         21
         15
         16
         60
        187
         53
         64
         65
         74
         30
        188
         44
         68
         73
         68
         32
        189
         42
         60
         66
         69
         40
        190
         41
         18
         13
         10
         75
        191
         12
         15
         21
         26
         60
        192
         37
         59
         63
         62
         36
        193
         29
         31
         31
         26
         46
        194
         17
         23
         23
         33
         68
        195
         23
         21
         29
         33
         72
        196
         38
         25
         18
         12
         63
        197
         47
         57
         62
         61
         13
        198
         69
         88
         87
         85
         34
        199
         42
         58
         64
         64
         52
        200
         30
         19
         26
         31
         87
        201
         47
         63
         66
         65
         28
        202
         35
         11
         14
         18
         80
        203
         26
         51
         54
         56
         50
        204
         34
         12
         18
         17
         77
        205
         69
         88
         85
         88
         33
        206
         12
         24
         26
         31
         47
        207
         50
         63
         67
         67
          7
        208
         27
          6
          7
         15
         66
        209
         73
         94
         90
         95
         50
        210
         30
         26
         23
         24
         58
        211
         28
         16
         16
         17
         72
        212
         22
         13
         14
         18
         69
        213
         33
         33
         30
         34
         80
        214
         18
         31
         31
         31
         46
        215
         12
         29
         32
         36
         57
        216
         33
         58
         53
         58
         50
        217
         50
         67
         74
         75
         44
        218
         43
         58
         61
         60
         25
        219
         63
         91
         87
         88
         33
        220
         14
         31
         30
         31
         54
        221
         20
         36
         40
         36
         43
        222
         36
         25
         19
         22
         60
        223
         13
         33
         35
         35
         43
        224
         28
         27
         24
         22
         49
        225
         21
         30
         28
         35
         67
        226
         30
         51
         50
         49
         45
        227
         59
         75
         76
         78
         14
        228
         43
         64
         67
         59
         18
        229
         35
         36
         28
         27
         43
        230
         26
         37
         38
         38
         36
        231
         55
         75
         67
         73
         26
        232
         39
         15
         21
         22
         79
        233
         36
         58
         55
         57
         23
        234
         23
         34
         40
         41
         79
        235
         25
         26
         30
         34
         77
        236
         75
         89
         87
         89
         20
        237
         42
         54
         50
         56
         15
        238
         19
         27
         28
         25
         44
        239
         25
         50
         51
         58
         46
        240
         62
         79
         73
         78
         36
        241
         14
         32
         42
         36
         62
        242
         49
         58
         57
         52
         20
        243
         38
         21
         13
         14
         75
        244
         60
         73
         65
         68
          7
        245
         26
         48
         51
         58
         54
        246
         31
         19
         18
         12
         61
        247
         23
         26
         26
         28
         77
        248
         45
         63
         66
         68
         27
        249
         13
         27
         26
         38
         60
        250
         21
         29
         26
         28
         43
        251
         16
         21
         20
         15
         55
        252
         20
         51
         51
         55
         57
        253
         68
         86
         88
         88
         38
        254
         33
         19
         21
         25
         75
        255
         32
         30
         35
         38
         87
        256
         31
         58
         57
         57
         50
        257
         19
         26
         26
         24
         45
        258
         24
         46
         45
         49
         35
        259
         25
         44
         51
         53
         58
        260
         72
         96
         90
         93
         45
        261
         59
         74
         81
         82
         21
        262
         31
         39
         38
         42
         81
        263
         40
         52
         53
         62
         25
        264
         63
         84
         89
         92
         40
        265
         51
         77
         71
         76
         29
        266
         36
         55
         48
         50
         19
        267
         64
         86
         91
         88
         46
        268
         32
         24
         18
         11
         67
        269
         27
         31
         24
         29
         48
        270
         31
         10
         12
         20
         76
        271
         29
         16
         26
         29
         81
        272
         55
         73
         74
         75
         29
        273
         39
         67
         63
         62
         38
        274
         57
         65
         62
         60
         15
        275
         19
         17
         20
         29
         65
        276
         36
         35
         32
         26
         41
        277
         26
         32
         38
         42
         84
        278
         22
         13
         16
         17
         59
        279
         38
         47
         47
         47
         21
        280
         30
         26
         26
         26
         82
        281
         48
         73
         67
         69
         32
        282
         27
         15
         20
         22
         78
        283
         67
         92
         87
         96
         52
        284
         15
         38
         37
         35
         43
        285
         62
         80
         82
         88
         44
        286
         34
         51
         59
         60
         44
        287
         25
         41
         49
         50
         37
        288
         32
         30
         41
         44
         82
        289
         31
         46
         44
         50
         24
        290
         23
         52
         47
         49
         42
        291
         47
         61
         58
         56
         16
        292
         30
         48
         45
         50
         40
        293
         38
         56
         57
         58
         26
        294
         32
         55
         51
         53
         35
        295
         31
         36
         39
         38
         33
        296
         29
         45
         50
         48
         46
        297
         45
         19
         19
         19
         81
        298
         28
         41
         43
         41
         30
        299
         41
         20
         17
         11
         77
        300
         25
          6
          8
          9
         69
        301
         26
         49
         48
         54
         35
        302
         34
         59
         58
         61
         49
        303
         52
         70
         74
         72
         23
        304
         19
         43
         47
         45
         41
        305
         41
         58
         65
         59
         23
        306
         19
         45
         39
         41
         38
        307
         44
         62
         63
         66
         26
        308
          8
         21
         28
         26
         57
        309
          8
         28
         30
         35
         56
        310
         32
         52
         54
         57
         49
        311
         18
         18
         17
         22
         61
        312
         38
         60
         53
         62
         48
        313
         67
         82
         85
         91
         38
        314
         60
         71
         79
         76
         28
        315
         33
         22
         17
         16
         60
        316
         68
         80
         85
         77
         26
        317
         48
         61
         59
         63
         13
        318
         73
         90
         89
         81
         23
        319
         64
         75
         74
         73
         16
        320
         69
         87
         85
         84
         34
        321
         30
          6
         14
         14
         66
        322
         47
         59
         64
         59
         25
        323
         26
         20
         29
         29
         82
        324
         28
         11
         18
         15
         69
        325
         22
         22
         25
         23
         42
        326
         47
         67
         63
         64
         22
        327
         30
         30
         30
         25
         42
        328
         27
         51
         54
         52
         31
        329
         33
         20
         13
         15
         59
        330
         69
         93
         94
         93
         52
        331
         27
         46
         45
         41
         35
        332
         60
         70
         75
         75
         16
        333
         37
         20
         13
         15
         60
        334
         24
         12
         17
         20
         66
        335
         19
         42
         47
         47
         59
        336
         15
         38
         36
         36
         46
        337
         45
         54
         57
         54
         17
        338
         27
         31
         33
         30
         82
        339
         69
         88
         87
         87
         45
        340
         60
         89
         87
         91
         47
        341
         23
         13
         21
         23
         68
        342
         34
         24
         30
         36
         90
        343
         26
         54
         53
         58
         49
        344
         20
         30
         36
         44
         68
        345
         35
         49
         46
         54
         27
        346
         55
         78
         73
         76
         31
        347
         69
         83
         87
         82
         35
        348
         31
         53
         56
         59
         42
        349
         66
         77
         80
         80
         25
        350
         20
         28
         28
         30
         72
        351
         46
         68
         74
         73
         46
        352
         29
         25
         27
         31
         79
        353
         66
         75
         76
         79
         19
        354
         37
         17
         14
          5
         73
        355
         32
         38
         31
         30
         39
        356
         42
         64
         59
         60
         33
        357
         57
         76
         81
         77
         42
        358
         48
         66
         69
         69
         31
        359
         63
         88
         87
         89
         42
        360
         32
         44
         37
         40
         30
        361
         17
         34
         34
         33
         41
        362
         48
         65
         59
         62
         16
        363
         37
         18
         16
         15
         77
        364
         21
         39
         40
         50
         48
        365
         19
         14
         21
         19
         57
        366
         68
         91
         91
         91
         44
        367
         42
         64
         71
         68
         44
        368
         18
         36
         40
         47
         64
        369
         50
         73
         69
         67
         27
        370
         32
         16
         20
         23
         76
        371
         23
         37
         43
         38
         33
        372
         27
         45
         50
         55
         50
        373
         70
         86
         82
         86
         21
        374
         30
         15
         14
          5
         69
        375
         29
         33
         44
         46
         82
        376
         24
         33
         30
         34
         42
        377
         71
         95
         90
         99
         52
        378
         28
         16
          9
         15
         59
        379
         25
         14
         16
         10
         66
        380
         28
         45
         51
         50
         35
        381
         32
         47
         48
         55
         33
        382
         16
         29
         29
         33
         44
        383
         38
         51
         54
         59
         24
        384
         22
         22
         23
         23
         72
        385
         71
         89
         91
         94
         39
        386
         23
         43
         40
         44
         55
        387
         53
         79
         81
         82
         39
        388
         34
         30
         30
         35
         43
        389
         19
         37
         46
         47
         46
        390
         39
         62
         56
         65
         39
        391
         54
         69
         71
         74
         24
        392
         17
         30
         27
         29
         48
        393
          9
         28
         36
         36
         54
        394
         26
         12
